Pirates of the Caribbean: The Curse of the Black PearlÂ ,Gore Verbinski,Color,Johnny Depp,English,USA,PG-13,2003,Action|Adventure|Fantasy,8.1
Harry Potter and the Deathly Hallows: Part IÂ ,Matt Birch,Color,Rupert Grint,English,UK,N/A,2010,Fantasy,6.4
The Hunger Games: Mockingjay - Part 1Â ,Francis Lawrence,Color,Jennifer Lawrence,English,USA,PG-13,2014,Adventure|Sci-Fi|Thriller,6.7
The Da Vinci CodeÂ ,Ron Howard,Color,Tom Hanks,English,USA,PG-13,2006,Mystery|Thriller,6.6
Rio 2Â ,Carlos Saldanha,Color,Miguel Ferrer,English,USA,G,2014,Adventure|Animation|Comedy|Family|Musical,6.4
X-Men 2Â ,Bryan Singer,Color,Hugh Jackman,English,Canada,PG-13,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,7.5
Fast FiveÂ ,Justin Lin,Color,Paul Walker,English,USA,PG-13,2011,Action|Crime|Thriller,7.3
Sherlock Holmes: A Game of ShadowsÂ ,Guy Ritchie,Color,Robert Downey Jr.,English,USA,PG-13,2011,Action|Adventure|Crime|Mystery|Thriller,7.5
Clash of the TitansÂ ,Louis Leterrier,Color,Liam Neeson,English,USA,PG-13,2010,Action|Adventure|Fantasy,5.8
Total RecallÂ ,Paul Verhoeven,Color,Ronny Cox,English,USA,R,1990,Action|Sci-Fi,7.5
The 13th WarriorÂ ,John McTiernan,Color,Tony Curran,English,USA,R,1999,Action|Adventure|History,6.6
The Bourne LegacyÂ ,Tony Gilroy,Color,Jeremy Renner,English,USA,PG-13,2012,Action|Adventure|Thriller,6.7
Batman & RobinÂ ,Joel Schumacher,Color,Michael Gough,English,USA,PG-13,1997,Action,3.7
How the Grinch Stole ChristmasÂ ,Ron Howard,Color,Clint Howard,English,USA,PG,2000,Comedy|Family|Fantasy,6
The Day After TomorrowÂ ,Roland Emmerich,Color,Jake Gyllenhaal,English,USA,PG-13,2004,Action|Adventure|Sci-Fi|Thriller,6.4
Mission: Impossible IIÂ ,John Woo,Color,Tom Cruise,English,USA,PG-13,2000,Action|Adventure|Thriller,6.1
The Perfect StormÂ ,Wolfgang Petersen,Color,Karen Allen,English,USA,PG-13,2000,Action|Adventure|Drama|Thriller,6.4
Fantastic 4: Rise of the Silver SurferÂ ,Tim Story,Color,Chris Evans,English,USA,PG,2007,Action|Adventure|Sci-Fi|Thriller,5.6
Life of PiÂ ,Ang Lee,Color,Suraj Sharma,English,USA,PG,2012,Adventure|Drama|Fantasy,8
Ghost RiderÂ ,Mark Steven Johnson,Color,Nicolas Cage,English,USA,PG-13,2007,Action|Fantasy|Thriller,5.2
Jason BourneÂ ,Paul Greengrass,Color,Matt Damon,English,UK,PG-13,2016,Action|Thriller,7.1
Charlie's Angels: Full ThrottleÂ ,McG,Color,Demi Moore,English,USA,PG-13,2003,Action|Adventure|Comedy|Crime,4.8
PrometheusÂ ,Ridley Scott,Color,Michael Fassbender,English,USA,R,2012,Adventure|Mystery|Sci-Fi,7
Stuart Little 2Â ,Rob Minkoff,Color,Nathan Lane,English,USA,PG,2002,Adventure|Animation|Comedy|Family|Fantasy,5.4
ElysiumÂ ,Neill Blomkamp,Color,Matt Damon,English,USA,R,2013,Action|Drama|Sci-Fi|Thriller,6.6
The Chronicles of RiddickÂ ,David Twohy,Color,Vin Diesel,English,USA,PG-13,2004,Action|Adventure|Sci-Fi|Thriller,6.7
RoboCopÂ ,JosÃ© Padilha,Color,Gary Oldman,English,USA,PG-13,2014,Action|Crime|Sci-Fi|Thriller,6.2
Speed RacerÂ ,Lana Wachowski,Color,Scott Porter,English,USA,PG,2008,Action|Family|Sport,6.1
How Do You KnowÂ ,James L. Brooks,Color,Shelley Conn,English,USA,PG-13,2010,Comedy|Drama|Romance,5.3
Knight and DayÂ ,James Mangold,Color,Tom Cruise,English,USA,PG-13,2010,Action|Comedy|Romance,6.3
OblivionÂ ,Joseph Kosinski,Color,Morgan Freeman,English,USA,PG-13,2013,Action|Adventure|Mystery|Sci-Fi,7
Star Wars: Episode III - Revenge of the SithÂ ,George Lucas,Color,Natalie Portman,English,USA,PG-13,2005,Action|Adventure|Fantasy|Sci-Fi,7.6
Star Wars: Episode II - Attack of the ClonesÂ ,George Lucas,Color,Natalie Portman,English,USA,PG,2002,Action|Adventure|Fantasy|Sci-Fi,6.7
Monsters Inc.Â ,Pete Docter,Color,Steve Buscemi,English,USA,G,2001,Adventure|Animation|Comedy|Family|Fantasy,8.1
The WolverineÂ ,James Mangold,Color,Hugh Jackman,English,USA,PG-13,2013,Action|Adventure|Sci-Fi|Thriller,6.7
Star Wars: Episode I - The Phantom MenaceÂ ,George Lucas,Color,Natalie Portman,English,USA,PG,1999,Action|Adventure|Fantasy|Sci-Fi,6.5
The CroodsÂ ,Kirk De Micco,Color,Ryan Reynolds,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy,7.3
Asterix at the Olympic GamesÂ ,FrÃ©dÃ©ric Forestier,Color,Alain Delon,French,France,N/A,2008,Adventure|Comedy|Family|Fantasy,5.1
WindtalkersÂ ,John Woo,Color,Nicolas Cage,English,USA,R,2002,Action|Drama|War,6
The Huntsman: Winter's WarÂ ,Cedric Nicolas-Troyan,Color,Chris Hemsworth,English,USA,PG-13,2016,Action|Adventure|Drama|Fantasy,6.1
Teenage Mutant Ninja TurtlesÂ ,Jonathan Liebesman,Color,Noel Fisher,English,USA,PG-13,2014,Action|Adventure|Comedy|Sci-Fi,5.9
GravityÂ ,Alfonso CuarÃ³n,Color,Phaldut Sharma,English,UK,PG-13,2013,Adventure|Drama|Sci-Fi|Thriller,7.8
Dante's PeakÂ ,Roger Donaldson,Color,Jamie RenÃ©e Smith,English,USA,PG-13,1997,Action|Adventure|Thriller,5.8
Teenage Mutant Ninja Turtles: Out of the ShadowsÂ ,Dave Green,Color,Stephen Amell,English,USA,PG-13,2016,Action|Adventure|Comedy|Sci-Fi,6.3
Fantastic FourÂ ,Josh Trank,Color,Tim Blake Nelson,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,4.3
Night at the MuseumÂ ,Shawn Levy,Color,Robin Williams,English,USA,PG,2006,Action|Adventure|Comedy|Family|Fantasy,6.4
San AndreasÂ ,Brad Peyton,Color,Dwayne Johnson,English,USA,PG-13,2015,Action|Adventure|Drama|Thriller,6.1
Tomorrow Never DiesÂ ,Roger Spottiswoode,Color,Vincent Schiavelli,English,UK,PG-13,1997,Action|Adventure|Thriller,6.5
The PatriotÂ ,Roland Emmerich,Color,Heath Ledger,English,USA,R,2000,Action|Drama|History|War,7.1
Ocean's TwelveÂ ,Steven Soderbergh,Color,Brad Pitt,English,USA,PG-13,2004,Crime|Thriller,6.4
Mr. & Mrs. SmithÂ ,Doug Liman,Color,Brad Pitt,English,USA,PG-13,2005,Action|Comedy|Crime|Romance|Thriller,6.5
InsurgentÂ ,Robert Schwentke,Color,Kate Winslet,English,USA,PG-13,2015,Adventure|Sci-Fi|Thriller,6.3
The AviatorÂ ,Martin Scorsese,Black and White,Leonardo DiCaprio,English,USA,PG-13,2004,Biography|Drama,7.5
Gulliver's TravelsÂ ,Rob Letterman,Color,James Corden,English,USA,PG,2010,Adventure|Comedy|Family|Fantasy,4.9
The Green HornetÂ ,Michel Gondry,Color,Christoph Waltz,English,USA,PG-13,2011,Action|Comedy|Crime|Sci-Fi|Thriller,5.8
The A-TeamÂ ,N/A,Color,George Peppard,English,USA,TV-PG,N/A,Action|Adventure|Crime,7.6
300: Rise of an EmpireÂ ,Noam Murro,Color,Eva Green,English,USA,R,2014,Action|Drama|Fantasy|War,6.2
The SmurfsÂ ,Raja Gosnell,Color,Mahadeo Shivraj,English,USA,PG,2011,Adventure|Animation|Comedy|Family|Fantasy,5.5
Home on the RangeÂ ,Will Finn,Color,Steve Buscemi,English,USA,PG,2004,Animation|Comedy|Family|Music|Western,5.4
AllegiantÂ ,Robert Schwentke,Color,Naomi Watts,English,USA,PG-13,2016,Action|Adventure|Mystery|Sci-Fi|Thriller,5.8
Real SteelÂ ,Shawn Levy,Color,Hugh Jackman,English,USA,PG-13,2011,Action|Drama|Sci-Fi|Sport,7.1
The Smurfs 2Â ,Raja Gosnell,Color,Jacob Tremblay,English,USA,PG,2013,Adventure|Animation|Comedy|Family|Fantasy,5.4
Speed 2: Cruise ControlÂ ,Jan de Bont,Color,Jason Patric,English,USA,PG-13,1997,Action|Crime|Romance|Thriller,3.7
Ender's GameÂ ,Gavin Hood,Color,Harrison Ford,English,USA,PG-13,2013,Action|Sci-Fi,6.7
Live Free or Die HardÂ ,Len Wiseman,Color,Bruce Willis,English,USA,PG-13,2007,Action|Adventure|Thriller,7.2
The Lord of the Rings: The Fellowship of the RingÂ ,Peter Jackson,Color,Christopher Lee,English,New Zealand,PG-13,2001,Action|Adventure|Drama|Fantasy,8.8
Around the World in 80 DaysÂ ,Frank Coraci,Color,Jim Broadbent,English,USA,PG,2004,Action|Adventure|Comedy,5.8
AliÂ ,Michael Mann,Black and White,Will Smith,English,USA,R,2001,Biography|Drama|Sport,6.8
The Cat in the HatÂ ,Bo Welch,Color,Sean Hayes,English,USA,PG,2003,Adventure|Comedy|Family|Fantasy,3.8
I RobotÂ ,Alex Proyas,Color,Will Smith,English,USA,PG-13,2004,Action|Mystery|Sci-Fi|Thriller,7.1
Kingdom of HeavenÂ ,Ridley Scott,Color,Liam Neeson,English,USA,R,2005,Action|Adventure|Drama|History|War,7.2
Stuart LittleÂ ,Rob Minkoff,Color,Chazz Palminteri,English,Germany,PG,1999,Adventure|Comedy|Family|Fantasy,5.9
The Princess and the FrogÂ ,Ron Clements,Color,Oprah Winfrey,English,USA,G,2009,Animation|Family|Fantasy|Musical|Romance,7.1
The MartianÂ ,Ridley Scott,Color,Matt Damon,English,USA,PG-13,2015,Adventure|Drama|Sci-Fi,8.1
10000 B.C.Â ,Christopher Barnard,N/A,Mathew Buck,N/A,N/A,N/A,N/A,Comedy,7.2
The IslandÂ ,Michael Bay,Color,Scarlett Johansson,English,USA,PG-13,2005,Action|Adventure|Romance|Sci-Fi|Thriller,6.9
Town & CountryÂ ,Peter Chelsom,Color,Del Zamora,English,New Line,R,2001,Comedy|Romance,4.4
Gone in Sixty SecondsÂ ,Dominic Sena,Color,Nicolas Cage,English,USA,PG-13,2000,Action|Crime|Thriller,6.5
GladiatorÂ ,Ridley Scott,Color,Djimon Hounsou,English,USA,R,2000,Action|Drama|Romance,8.5
Minority ReportÂ ,Steven Spielberg,Color,Tom Cruise,English,USA,PG-13,2002,Action|Mystery|Sci-Fi|Thriller,7.7
Harry Potter and the Chamber of SecretsÂ ,Chris Columbus,Color,Daniel Radcliffe,English,UK,PG,2002,Adventure|Family|Fantasy|Mystery,7.4
Casino RoyaleÂ ,Martin Campbell,Black and White,Eva Green,English,UK,PG-13,2006,Action|Adventure|Thriller,8
Planet of the ApesÂ ,Tim Burton,Color,Cary-Hiroyuki Tagawa,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,5.7
Terminator 2: Judgment DayÂ ,James Cameron,Color,Joe Morton,English,USA,R,1991,Action|Sci-Fi,8.5
Public EnemiesÂ ,Michael Mann,Color,Johnny Depp,English,USA,R,2009,Biography|Crime|Drama|History|Romance,7
American GangsterÂ ,Ridley Scott,Color,Denzel Washington,English,USA,R,2007,Biography|Crime|Drama,7.8
True LiesÂ ,James Cameron,Color,Jamie Lee Curtis,English,USA,R,1994,Action|Comedy|Thriller,7.2
The Taking of Pelham 1 2 3Â ,Tony Scott,Color,Denzel Washington,English,USA,R,2009,Action|Crime|Thriller,6.4
Little FockersÂ ,Paul Weitz,Color,Robert De Niro,English,USA,PG-13,2010,Comedy|Romance,5.5
The Other GuysÂ ,Adam McKay,Color,Dwayne Johnson,English,USA,PG-13,2010,Action|Comedy|Crime,6.7
EraserÂ ,Chuck Russell,Color,Vanessa Williams,English,USA,R,1996,Action|Drama|Mystery|Thriller,6.1
Django UnchainedÂ ,Quentin Tarantino,Color,Leonardo DiCaprio,English,USA,R,2012,Drama|Western,8.5
The Hunchback of Notre DameÂ ,Gary Trousdale,Color,Demi Moore,English,USA,G,1996,Animation|Drama|Family|Musical|Romance,6.9
The Emperor's New GrooveÂ ,Mark Dindal,Color,Eartha Kitt,English,USA,G,2000,Adventure|Animation|Comedy|Family|Fantasy,7.3
The Expendables 2Â ,Simon West,Color,Jason Statham,English,USA,R,2012,Action|Adventure|Thriller,6.7
National TreasureÂ ,Jon Turteltaub,Color,Nicolas Cage,English,USA,PG,2004,Action|Adventure|Comedy|Family|Mystery,6.9
EragonÂ ,Stefen Fangmeier,Black and White,Djimon Hounsou,English,USA,PG,2006,Action|Adventure|Family|Fantasy,5.1
Where the Wild Things AreÂ ,Spike Jonze,Color,Catherine O'Hara,English,Germany,PG,2009,Adventure|Drama|Family|Fantasy,6.8
PanÂ ,Joe Wright,Color,Hugh Jackman,English,USA,PG,2015,Adventure|Family|Fantasy,5.8
EpicÂ ,Chris Wedge,Color,Josh Hutcherson,English,USA,PG,2013,Adventure|Animation|Family|Fantasy,6.7
The TouristÂ ,Florian Henckel von Donnersmarck,Color,Johnny Depp,English,USA,PG-13,2010,Action|Romance|Thriller,6
End of DaysÂ ,Peter Hyams,Color,CCH Pounder,English,USA,R,1999,Action|Fantasy|Horror|Mystery,5.7
Blood DiamondÂ ,Edward Zwick,Color,Leonardo DiCaprio,English,Germany,R,2006,Adventure|Drama|Thriller,8
The Wolf of Wall StreetÂ ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2013,Biography|Comedy|Crime|Drama,8.2
Batman ForeverÂ ,Joel Schumacher,Color,Michael Gough,English,USA,PG-13,1995,Action|Adventure|Fantasy,5.4
Starship TroopersÂ ,Paul Verhoeven,Color,Jake Busey,English,USA,R,1997,Action|Sci-Fi|War,7.2
Cloud AtlasÂ ,Tom Tykwer,Color,Tom Hanks,English,Germany,R,2012,Drama|Sci-Fi,7.5
Legend of the Guardians: The Owls of Ga'HooleÂ ,Zack Snyder,Color,Abbie Cornish,English,USA,PG,2010,Action|Adventure|Animation|Family|Fantasy,7
CatwomanÂ ,Pitof,Color,Frances Conroy,English,USA,PG-13,2004,Action|Crime|Fantasy|Romance|Thriller,3.3
HerculesÂ ,Brett Ratner,Color,Dwayne Johnson,English,USA,PG-13,2014,Action|Adventure,6
Treasure PlanetÂ ,Ron Clements,Color,Joseph Gordon-Levitt,English,USA,PG,2002,Adventure|Animation|Family|Sci-Fi,7.1
Land of the LostÂ ,Brad Silberling,Color,Will Ferrell,English,USA,PG-13,2009,Adventure|Comedy|Sci-Fi,5.4
The Expendables 3Â ,Patrick Hughes,Color,Jason Statham,English,USA,PG-13,2014,Action|Adventure|Thriller,6.1
Point BreakÂ ,Ericson Core,Color,Ray Winstone,English,USA,PG-13,2015,Action|Crime|Sport|Thriller,5.3
Son of the MaskÂ ,Lawrence Guterman,Color,Jamie Kennedy,English,USA,PG,2005,Comedy|Family|Fantasy,2.2
In the Heart of the SeaÂ ,Ron Howard,Color,Chris Hemsworth,English,USA,PG-13,2015,Action|Adventure|Biography|Drama|History|Thriller,7
The Adventures of Pluto NashÂ ,Ron Underwood,Color,Rosario Dawson,English,USA,PG-13,2002,Action|Comedy|Sci-Fi,3.8
Green ZoneÂ ,Paul Greengrass,Color,Matt Damon,English,France,R,2010,Action|Drama|Thriller|War,6.9
The Peanuts MovieÂ ,Steve Martino,Color,Francesca Capaldi,English,USA,G,2015,Adventure|Animation|Comedy|Family,7.2
The Spanish PrisonerÂ ,David Mamet,Color,Ben Gazzara,English,USA,PG,1997,Drama|Mystery|Thriller,7.3
The Mummy ReturnsÂ ,Stephen Sommers,Color,Dwayne Johnson,English,USA,PG-13,2001,Action|Adventure|Fantasy|Thriller,6.3
Gangs of New YorkÂ ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2002,Crime|Drama,7.5
The Flowers of WarÂ ,Yimou Zhang,Color,Christian Bale,Mandarin,China,R,2011,Drama|History|Romance|War,7.6
Surf's UpÂ ,Ash Brannon,Color,Jeff Bridges,English,USA,PG,2007,Animation|Comedy|Family|Sport,6.8
The Stepford WivesÂ ,Frank Oz,Color,Jon Lovitz,English,USA,PG-13,2004,Comedy|Sci-Fi|Thriller,5.2
Black Hawk DownÂ ,Ridley Scott,Color,Ioan Gruffudd,English,USA,R,2001,Drama|History|War,7.7
The CampaignÂ ,Jay Roach,Color,Will Ferrell,English,USA,R,2012,Comedy,6.2
The Fifth ElementÂ ,Luc Besson,Color,Milla Jovovich,English,France,PG-13,1997,Action|Adventure|Sci-Fi,7.7
Sex and the City 2Â ,Michael Patrick King,Color,Chris Noth,English,USA,R,2010,Comedy|Drama|Romance,4.3
The Road to El DoradoÂ ,Bibo Bergeron,Color,Frank Welker,English,USA,PG,2000,Adventure|Animation|Comedy|Family|Romance,6.9
Ice Age: Continental DriftÂ ,Steve Martino,Color,Peter Dinklage,English,USA,PG,2012,Adventure|Animation|Comedy|Family,6.6
CinderellaÂ ,Kenneth Branagh,Color,Hayley Atwell,English,USA,PG,2015,Drama|Family|Fantasy|Romance,7
The Lovely BonesÂ ,Peter Jackson,Color,Michael Imperioli,English,USA,PG-13,2009,Drama|Fantasy|Thriller,6.7
Finding NemoÂ ,Andrew Stanton,Color,Alexander Gould,English,USA,G,2003,Adventure|Animation|Comedy|Family,8.2
The Lord of the Rings: The Return of the KingÂ ,Peter Jackson,Color,Orlando Bloom,English,USA,PG-13,2003,Action|Adventure|Drama|Fantasy,8.9
The Lord of the Rings: The Two TowersÂ ,Peter Jackson,Color,Christopher Lee,English,USA,PG-13,2002,Action|Adventure|Drama|Fantasy,8.7
Seventh SonÂ ,Sergey Bodrov,Color,Jeff Bridges,English,USA,PG-13,2014,Action|Adventure|Fantasy,5.5
Lara Croft: Tomb RaiderÂ ,Simon West,Color,Angelina Jolie Pitt,English,USA,PG-13,2001,Action|Adventure|Fantasy|Thriller,5.7
TranscendenceÂ ,Wally Pfister,Color,Johnny Depp,English,UK,PG-13,2014,Drama|Mystery|Romance|Sci-Fi|Thriller,6.3
Jurassic Park IIIÂ ,Joe Johnston,Color,Michael Jeter,English,USA,PG-13,2001,Action|Adventure|Sci-Fi|Thriller,5.9
Rise of the Planet of the ApesÂ ,Rupert Wyatt,Color,James Franco,English,USA,PG-13,2011,Action|Drama|Sci-Fi|Thriller,7.6
The Spiderwick ChroniclesÂ ,Mark Waters,Color,Martin Short,English,USA,PG,2008,Adventure|Family|Fantasy,6.6
A Good Day to Die HardÂ ,John Moore,Color,Bruce Willis,English,USA,R,2013,Action|Thriller,5.3
The AlamoÂ ,John Lee Hancock,Color,Dennis Quaid,English,USA,PG-13,2004,Drama|History|War|Western,6
The IncrediblesÂ ,Brad Bird,Color,Holly Hunter,English,USA,PG,2004,Action|Adventure|Animation|Family,8
Cutthroat IslandÂ ,Renny Harlin,Color,Christopher Masterson,English,USA,PG-13,1995,Action|Adventure|Comedy,5.6
Percy Jackson & the Olympians: The Lightning ThiefÂ ,Chris Columbus,Color,Logan Lerman,English,UK,PG,2010,Adventure|Family|Fantasy,5.9
Men in BlackÂ ,Barry Sonnenfeld,Color,Will Smith,English,USA,PG-13,1997,Adventure|Comedy|Family|Mystery|Sci-Fi,7.3
Toy Story 2Â ,John Lasseter,Color,Tom Hanks,English,USA,G,1999,Adventure|Animation|Comedy|Family|Fantasy,7.9
UnstoppableÂ ,Tony Scott,Color,Denzel Washington,English,USA,PG-13,2010,Action|Thriller,6.8
Rush Hour 2Â ,Brett Ratner,Color,Mei MelanÃ§on,English,USA,PG-13,2001,Action|Comedy|Crime|Thriller,6.6
What Lies BeneathÂ ,Robert Zemeckis,Color,Harrison Ford,English,USA,PG-13,2000,Drama|Fantasy|Horror|Mystery|Thriller,6.6
Cloudy with a Chance of MeatballsÂ ,Phil Lord,Color,Will Forte,English,USA,PG,2009,Animation|Comedy|Family|Sci-Fi,7
Ice Age: Dawn of the DinosaursÂ ,Carlos Saldanha,Color,Denis Leary,English,USA,PG,2009,Action|Adventure|Animation|Comedy|Family,7
The Secret Life of Walter MittyÂ ,Ben Stiller,Color,Adam Scott,English,USA,PG,2013,Adventure|Comedy|Drama|Fantasy|Romance,7.3
Charlie's AngelsÂ ,McG,Color,Bill Murray,English,USA,PG-13,2000,Action|Adventure|Comedy|Crime|Thriller,5.5
The DepartedÂ ,Martin Scorsese,Color,Leonardo DiCaprio,English,USA,R,2006,Crime|Drama|Thriller,8.5
MulanÂ ,Tony Bancroft,Color,Ming-Na Wen,English,USA,G,1998,Adventure|Animation|Family|Fantasy|Musical|War,7.5
Tropic ThunderÂ ,Ben Stiller,Color,Robert Downey Jr.,English,USA,R,2008,Action|Comedy,7
The Girl with the Dragon TattooÂ ,David Fincher,Color,Robin Wright,English,USA,R,2011,Crime|Drama|Mystery|Thriller,7.8
Die Hard with a VengeanceÂ ,John McTiernan,Color,Bruce Willis,English,USA,R,1995,Action|Adventure|Thriller,7.6
Sherlock HolmesÂ ,Guy Ritchie,Color,Robert Downey Jr.,English,USA,PG-13,2009,Action|Adventure|Crime|Mystery|Thriller,7.6
Ben-HurÂ ,Timur Bekmambetov,Color,Morgan Freeman,English,USA,PG-13,2016,Adventure|Drama|History,6.1
Atlantis: The Lost EmpireÂ ,Gary Trousdale,Color,Leonard Nimoy,English,USA,PG,2001,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,6.8
Alvin and the Chipmunks: The Road ChipÂ ,Walt Becker,Color,Bella Thorne,English,USA,PG,2015,Adventure|Animation|Comedy|Family|Fantasy|Music,5
ValkyrieÂ ,Bryan Singer,Color,Tom Cruise,English,USA,PG-13,2008,Drama|History|Thriller|War,7.1
You Don't Mess with the ZohanÂ ,Dennis Dugan,Color,Adam Sandler,English,USA,PG-13,2008,Action|Comedy,5.5
PixelsÂ ,Chris Columbus,Color,Peter Dinklage,English,USA,PG-13,2015,Action|Animation|Comedy|Sci-Fi,5.6
A.I. Artificial IntelligenceÂ ,Steven Spielberg,Color,Haley Joel Osment,English,USA,PG-13,2001,Adventure|Drama|Sci-Fi,7.1
The Haunted MansionÂ ,Rob Minkoff,Color,Marsha Thomason,English,USA,PG,2003,Comedy|Family|Fantasy|Horror|Mystery,4.9
ContactÂ ,Robert Zemeckis,Color,Matthew McConaughey,English,USA,PG,1997,Drama|Mystery|Sci-Fi|Thriller,7.4
Hollow ManÂ ,Paul Verhoeven,Color,Greg Grunberg,English,USA,R,2000,Action|Horror|Sci-Fi|Thriller,5.7
The InterpreterÂ ,Sydney Pollack,Color,Curtiss Cook,Aboriginal,UK,PG-13,2005,Crime|Mystery|Thriller,6.4
Percy Jackson: Sea of MonstersÂ ,Thor Freudenthal,Color,Logan Lerman,English,USA,PG,2013,Adventure|Family|Fantasy,5.9
Lara Croft Tomb Raider: The Cradle of LifeÂ ,Jan de Bont,Color,Gerard Butler,English,USA,PG-13,2003,Action|Adventure|Fantasy,5.5
Now You See Me 2Â ,Jon M. Chu,Color,Daniel Radcliffe,English,USA,PG-13,2016,Action|Adventure|Comedy|Crime|Mystery|Thriller,6.9
The SaintÂ ,Phillip Noyce,Color,Alun Armstrong,English,USA,PG-13,1997,Action|Adventure|Romance|Sci-Fi|Thriller,6.2
Spy GameÂ ,Tony Scott,Color,Brad Pitt,English,Germany,R,2001,Action|Crime|Thriller,7
Mission to MarsÂ ,Brian De Palma,Color,Don Cheadle,English,USA,PG,2000,Adventure|Sci-Fi|Thriller,5.6
RioÂ ,Carlos Saldanha,Color,Anne Hathaway,English,USA,G,2011,Adventure|Animation|Comedy|Family|Musical,7
Bicentennial ManÂ ,Chris Columbus,Color,Robin Williams,English,USA,PG,1999,Comedy|Drama|Sci-Fi,6.8
VolcanoÂ ,Mick Jackson,Color,Don Cheadle,English,USA,PG-13,1997,Action|Drama|Sci-Fi|Thriller,5.4
The Devil's OwnÂ ,Alan J. Pakula,Color,Harrison Ford,English,USA,R,1997,Action|Crime|Drama|Thriller,6.1
K-19: The WidowmakerÂ ,Kathryn Bigelow,Color,Liam Neeson,English,UK,PG-13,2002,Drama|History|Thriller|War,6.7
Fantastic FourÂ ,Josh Trank,Color,Tim Blake Nelson,English,USA,PG-13,2015,Action|Adventure|Sci-Fi,4.3
Conan the BarbarianÂ ,John Milius,Color,William Smith,English,USA,R,1982,Adventure|Fantasy,6.9
Cinderella ManÂ ,Ron Howard,Color,Paddy Considine,English,USA,PG-13,2005,Biography|Drama|Sport,8
The Nutcracker in 3DÂ ,Andrey Konchalovskiy,Color,Shirley Henderson,English,UK,PG,2010,Action|Family|Fantasy|Musical,4.4
SeabiscuitÂ ,Gary Ross,Black and White,Jeff Bridges,English,USA,PG-13,2003,Drama|History|Sport,7.3
TwisterÂ ,Jan de Bont,Color,Philip Seymour Hoffman,English,USA,PG-13,1996,Action|Adventure|Drama|Thriller,6.3
The Fast and the FuriousÂ ,Rob Cohen,Color,Paul Walker,English,USA,PG-13,2001,Action|Crime|Thriller,6.7
Cast AwayÂ ,Robert Zemeckis,Color,Tom Hanks,English,USA,PG-13,2000,Adventure|Drama|Romance,7.7
Happy FeetÂ ,George Miller,Color,Robin Williams,English,USA,PG,2006,Animation|Comedy|Family|Music|Romance,6.5
The Bourne SupremacyÂ ,Paul Greengrass,Color,Matt Damon,English,USA,PG-13,2004,Action|Mystery|Thriller,7.8
Air Force OneÂ ,Wolfgang Petersen,Color,Harrison Ford,English,USA,R,1997,Action|Adventure|Drama|Thriller,6.4
Ocean's ElevenÂ ,Steven Soderbergh,Color,Brad Pitt,English,USA,PG-13,2001,Crime|Thriller,7.8
The Three MusketeersÂ ,Paul W.S. Anderson,Color,Milla Jovovich,English,Germany,PG-13,2011,Action|Adventure|Romance,5.8
Hotel TransylvaniaÂ ,Genndy Tartakovsky,Color,Steve Buscemi,English,USA,PG,2012,Animation|Comedy|Family|Fantasy,7.1
