One Day ,Lone Scherfig,Color,Anne Hathaway,English,USA,PG-13,2011,Drama|Romance,7
Whip It ,Drew Barrymore,Color,Daniel Stern,English,USA,PG-13,2009,Drama|Sport,6.9
Knockaround Guys ,Brian Koppelman,Color,Vin Diesel,English,USA,R,2001,Crime|Drama|Thriller,6.1
Confidence ,James Foley,Color,Louis Lombardi,English,USA,R,2003,Crime|Thriller,6.7
The Muse ,Albert Brooks,Color,Jeff Bridges,English,USA,PG-13,1999,Comedy,5.6
De-Lovely ,Irwin Winkler,Black and White,Kevin McNally,English,USA,PG-13,2004,Biography|Drama|Music|Musical,6.6
New York Stories ,Woody Allen,Color,Woody Allen,English,USA,PG,1989,Comedy|Drama|Romance,6.4
Barney's Great Adventure ,Steve Gomer,Color,Trevor Morgan,English,Canada,G,1998,Adventure|Family,2.8
The Man with the Iron Fists ,RZA,Color,Rick Yune,English,USA,R,2012,Action,5.4
Home Fries ,Dean Parisot,Color,Catherine O'Hara,English,USA,PG-13,1998,Comedy|Drama|Romance,5
Here on Earth ,Mark Piznarski,Color,Bruce Greenwood,English,USA,PG-13,2000,Drama|Romance,5.1
Brazil ,Terry Gilliam,Color,Robert De Niro,English,UK,R,1985,Drama|Sci-Fi,8
Raise Your Voice ,Sean McNamara,Color,Oliver James,English,USA,PG,2004,Family|Music|Romance,5.9
The Dead Zone ,N/A,Color,David Ogden Stiers,English,Canada,TV-14,N/A,Drama|Fantasy|Mystery|Sci-Fi,7.5
The Big Lebowski ,Joel Coen,Color,Philip Seymour Hoffman,English,USA,R,1998,Comedy|Crime,8.2
Black Snake Moan ,Craig Brewer,Black and White,Justin Timberlake,English,USA,R,2006,Drama|Music,7
Dark Blue ,Ron Shelton,Color,Khandi Alexander,English,USA,R,2002,Crime|Drama|Romance|Thriller,6.6
A Mighty Heart ,Michael Winterbottom,Color,Angelina Jolie Pitt,English,USA,R,2007,Biography|Drama|History|Thriller|War,6.7
Whatever It Takes ,David Raynr,Color,James Franco,English,USA,PG-13,2000,Comedy|Drama|Romance,5.5
Boat Trip ,Mort Nathan,Color,Vivica A. Fox,English,USA,R,2002,Comedy,4.9
The Importance of Being Earnest ,Oliver Parker,Color,Colin Firth,English,UK,PG,2002,Comedy|Drama|Romance,6.9
The Love Letter ,Dan Curtis,Color,Jennifer Jason Leigh,English,USA,Unrated,1998,Fantasy|Romance,7.4
Hoot ,Wil Shriner,Color,Logan Lerman,English,USA,PG,2006,Adventure|Comedy|Family,5.6
In Bruges ,Martin McDonagh,Color,Elizabeth Berrington,English,UK,R,2008,Comedy|Crime|Drama,8
Peeples ,Tina Gordon Chism,Color,Tyler James Williams,English,USA,PG-13,2013,Comedy|Romance,5.3
The Rocker ,Peter Cattaneo,Color,Emma Stone,English,USA,PG-13,2008,Comedy|Music,6.2
Post Grad ,Vicky Jenson,Color,J.K. Simmons,English,USA,PG-13,2009,Comedy|Romance,5.3
Promised Land ,Gus Van Sant,Color,Matt Damon,English,USA,R,2012,Drama,6.6
Whatever Works ,Woody Allen,Color,Larry David,English,USA,PG-13,2009,Comedy|Romance,7.2
The In Crowd ,Mary Lambert,Black and White,Matthew Settle,English,USA,PG-13,2000,Drama|Mystery|Thriller,4.6
Three Burials ,Tommy Lee Jones,Color,Levon Helm,English,France,R,2005,Adventure|Crime|Drama|Mystery|Western,7.5
Jakob the Liar ,Peter Kassovitz,Color,Robin Williams,English,France,PG-13,1999,Drama|War,6.5
Kiss Kiss Bang Bang ,Shane Black,Color,Robert Downey Jr.,English,USA,R,2005,Comedy|Crime|Mystery,7.6
Idle Hands ,Rodman Flender,Color,Vivica A. Fox,English,USA,R,1999,Comedy|Fantasy|Horror|Thriller,6.2
Mulholland Drive ,David Lynch,Color,Naomi Watts,English,France,R,2001,Drama|Mystery|Thriller,8
Blood and Chocolate ,Katja von Garnier,Color,Olivier Martinez,English,USA,PG-13,2007,Drama|Fantasy|Horror|Romance,5.5
You Will Meet a Tall Dark Stranger ,Woody Allen,Color,Anthony Hopkins,English,USA,R,2010,Comedy|Drama|Romance,6.3
Never Let Me Go ,Mark Romanek,Color,Andrew Garfield,English,UK,R,2010,Drama|Romance|Sci-Fi,7.2
The Company ,N/A,Color,Anna Silk,English,USA,N/A,N/A,Drama|History|Thriller,7.9
Transsiberian ,Brad Anderson,Color,Thomas Kretschmann,English,Spain,R,2008,Crime|Drama|Mystery|Thriller,6.7
The Clan of the Cave Bear ,Michael Chapman,Color,Curtis Armstrong,English,USA,R,1986,Adventure|Drama|Fantasy,5.3
Crazy in Alabama ,Antonio Banderas,Color,Meat Loaf,English,USA,PG-13,1999,Comedy|Crime|Drama,6.3
Funny Games ,Michael Haneke,Color,Naomi Watts,English,USA,R,2007,Crime|Drama|Horror|Thriller,6.5
Listening ,Khalil Sullins,Color,Thomas Stroppel,English,Cambodia,N/A,2014,Drama|Sci-Fi|Thriller,5.6
Felicia's Journey ,Atom Egoyan,Color,Bob Hoskins,English,Canada,PG-13,1999,Drama|Thriller,7
Metropolis ,Fritz Lang,Black and White,Brigitte Helm,German,Germany,Not Rated,1927,Drama|Sci-Fi,8.3
District B13 ,Pierre Morel,Color,David Belle,French,France,R,2004,Action|Crime|Thriller,7.2
Things to Do in Denver When You're Dead ,Gary Fleder,Color,Steve Buscemi,English,USA,R,1995,Crime|Drama,6.8
The Assassin ,Hsiao-Hsien Hou,Color,Qi Shu,Mandarin,Taiwan,Not Rated,2015,Action|Drama,6.4
Buffalo Soldiers ,Gregor Jordan,Color,Dean Stockwell,English,UK,R,2001,Comedy|Crime|Drama|Thriller|War,6.9
The Return ,Andrey Zvyagintsev,Color,Konstantin Lavronenko,Russian,Russia,Unrated,2003,Drama|Mystery|Thriller,8
Ong-bak 2 ,Tony Jaa,Color,Nirut Sirichanya,Thai,Thailand,R,2008,Action,6.2
Centurion ,Neil Marshall,Color,Michael Fassbender,English,UK,R,2010,Action|Adventure|Drama|History|Thriller|War,6.4
Silent Trigger ,Russell Mulcahy,Color,Christopher Heyerdahl,English,Canada,R,1996,Action|Drama|Thriller,5.6
The Midnight Meat Train ,RyÃ»hei Kitamura,Color,Bradley Cooper,English,USA,R,2008,Fantasy|Horror|Mystery,6.1
Winnie Mandela ,Darrell Roodt,Color,Jennifer Hudson,English,South Africa,R,2011,Biography|Drama|History,6
The Son of No One ,Dito Montiel,Color,Channing Tatum,English,USA,R,2011,Crime|Drama|Thriller,5.1
All the Queen's Men ,Stefan Ruzowitzky,Color,Eddie Izzard,English,Germany,PG-13,2001,Action|Comedy|Drama|War,4.5
The Good Night ,Jake Paltrow,Color,Stephen Graham,English,USA,R,2007,Comedy|Drama|Fantasy|Music|Romance,5.9
Bathory: Countess of Blood ,Juraj Jakubisko,Color,Anna Friel,English,Slovakia,R,2008,Biography|Drama|Fantasy|History,6
Khumba ,Anthony Silverston,Color,Liam Neeson,English,South Africa,Not Rated,2013,Adventure|Animation|Family,5.8
Automata ,Gabe IbÃ¡Ã±ez,Color,Birgitte Hjort SÃ¸rensen,English,Bulgaria,R,2014,Action|Sci-Fi|Thriller,6.1
Dungeons & Dragons: Wrath of the Dragon God ,Gerry Lively,Color,Bruce Payne,English,Germany,Not Rated,2005,Action|Adventure|Fantasy,4.9
Chiamatemi Francesco - Il Papa della gente ,Daniele Luchetti,Color,Maximilian Dirr,Spanish,Italy,N/A,2015,Biography,5.7
Shinjuku Incident ,Tung-Shing Yee,N/A,Bingbing Fan,Mandarin,Hong Kong,R,2009,Action|Crime|Drama|Thriller,7.1
Pandaemonium ,Julien Temple,Color,Samantha Morton,English,UK,PG-13,2000,Biography|Drama,6.6
Groundhog Day ,Harold Ramis,Color,Bill Murray,English,USA,PG,1993,Comedy|Fantasy|Romance,8.1
Magic Mike XXL ,Gregory Jacobs,Color,Matt Bomer,English,USA,R,2015,Comedy|Drama|Music,5.7
Romeo + Juliet ,Baz Luhrmann,Color,Leonardo DiCaprio,English,USA,PG-13,1996,Drama|Romance,6.8
Sarah's Key ,Gilles Paquet-Brenner,Color,Kristin Scott Thomas,French,France,PG-13,2010,Drama|War,7.5
Freedom ,Peter Cousens,Color,Sharon Leal,English,USA,R,2014,Drama|Family|Music,6.2
Unforgiven ,Clint Eastwood,Color,Clint Eastwood,English,USA,R,1992,Drama|Western,8.3
Manderlay ,Lars von Trier,Color,Bryce Dallas Howard,English,Denmark,Not Rated,2005,Drama,7.4
Slumdog Millionaire ,Danny Boyle,Color,Anil Kapoor,English,UK,R,2008,Drama|Romance,8
Fatal Attraction ,Adrian Lyne,Color,Fred Gwynne,English,USA,R,1987,Drama|Romance|Thriller,6.9
Pretty Woman ,Garry Marshall,Color,Julia Roberts,English,USA,R,1990,Comedy|Romance,6.9
Towering Inferno ,John Blanchard,Color,Martin Short,English,Canada,N/A,N/A,Comedy,9.5
Crocodile Dundee II ,John Cornell,Color,Paul Hogan,English,Australia,PG,1988,Action|Adventure|Comedy,5.5
Broken Horses ,Vidhu Vinod Chopra,Color,MarÃ­a Valverde,English,USA,R,2015,Action|Crime|Drama|Mystery|Thriller,5.7
Born on the Fourth of July ,Oliver Stone,Color,Tom Cruise,English,USA,R,1989,Biography|Drama|War,7.2
Cool Runnings ,Jon Turteltaub,Black and White,Doug E. Doug,English,USA,PG,1993,Adventure|Comedy|Family|Sport,6.9
My Bloody Valentine ,Patrick Lussier,Color,Jensen Ackles,English,USA,R,2009,Horror|Thriller,5.5
The Possession ,Ole Bornedal,Color,Kyra Sedgwick,English,USA,PG-13,2012,Horror|Thriller,5.9
First Blood ,Ted Kotcheff,Color,Sylvester Stallone,English,USA,R,1982,Action|Adventure|Drama,7.7
Stomp the Yard ,Sylvain White,Color,Chris Brown,English,USA,PG-13,2007,Drama|Music|Romance,5.2
The Spy Who Loved Me ,Lewis Gilbert,Color,Caroline Munro,English,UK,PG,1977,Action|Adventure|Sci-Fi|Thriller,7.1
Ghost Hunters ,N/A,Color,Amy Bruni,English,USA,N/A,N/A,Documentary,6.6
Urban Legend ,Jamie Blanks,Color,Alicia Witt,English,USA,R,1998,Horror|Mystery|Thriller,5.5
Dangerous Liaisons ,Stephen Frears,Color,Keanu Reeves,English,USA,R,1988,Drama|Romance,7.7
Good Deeds ,Tyler Perry,Color,Eddie Cibrian,English,USA,PG-13,2012,Comedy|Drama|Romance,5.4
White Fang ,Randal Kleiser,Color,Seymour Cassel,English,USA,PG,1991,Adventure|Drama,6.7
Superstar ,Bruce McCulloch,Color,Will Ferrell,English,USA,PG-13,1999,Comedy|Romance,5
The Iron Lady ,Phyllida Lloyd,Color,Meryl Streep,English,UK,PG-13,2011,Biography|Drama|History,6.4
Jonah: A VeggieTales Movie ,Mike Nawrocki,Color,Phil Vischer,English,USA,G,2002,Adventure|Animation|Comedy|Drama|Family|Musical,6.6
Poetic Justice ,John Singleton,Color,Janet Jackson,English,USA,R,1993,Drama|Romance,5.9
All About the Benjamins ,Kevin Bray,Color,Mike Epps,English,USA,R,2002,Action|Comedy|Crime|Thriller,5.7
Vampire in Brooklyn ,Wes Craven,Color,John Witherspoon,English,USA,R,1995,Comedy|Fantasy|Horror|Romance,4.5
Exorcist II: The Heretic ,John Boorman,Color,Linda Blair,English,USA,R,1977,Horror,3.7
An American Haunting ,Courtney Solomon,Color,Sissy Spacek,English,UK,PG-13,2005,Horror|Mystery|Thriller,5
My Boss's Daughter ,David Zucker,Color,Carmen Electra,English,USA,PG-13,2003,Comedy|Romance,4.6
A Perfect Getaway ,David Twohy,Color,Chris Hemsworth,English,USA,R,2009,Adventure|Mystery|Thriller,6.5
Our Family Wedding ,Rick Famuyiwa,Color,America Ferrera,English,USA,PG-13,2010,Comedy|Romance,4.9
Dead Man on Campus ,Alan Cohn,Color,Alyson Hannigan,English,USA,R,1998,Comedy,6
Tea with Mussolini ,Franco Zeffirelli,Color,Lily Tomlin,English,Italy,PG,1999,Comedy|Drama|War,6.9
Thinner ,Tom Holland,Color,Joe Mantegna,English,USA,R,1996,Fantasy|Horror,5.7
New York New York ,Martin Scorsese,Color,Robert De Niro,English,USA,PG,1977,Drama|Music|Musical|Romance,6.7
Crooklyn ,Spike Lee,Color,Alfre Woodard,English,USA,PG-13,1994,Comedy|Drama,6.9
I Think I Love My Wife ,Chris Rock,Color,Steve Buscemi,English,USA,R,2007,Comedy|Drama|Romance,5.5
Jason X ,James Isaac,Color,Peter Mensah,English,USA,R,2001,Action|Horror|Sci-Fi|Thriller,4.4
Big Fat Liar ,Shawn Levy,Color,Frankie Muniz,English,USA,PG,2002,Adventure|Comedy|Family,5.4
Bobby ,Emilio Estevez,Color,Anthony Hopkins,English,USA,R,2006,Drama|History,7
Head Over Heels ,Mark Waters,Color,Monica Potter,English,USA,PG-13,2001,Comedy|Mystery|Romance,5.4
Fun Size ,Josh Schwartz,Color,Thomas McDonell,English,USA,PG-13,2012,Adventure|Comedy,5.4
The Diving Bell and the Butterfly ,Julian Schnabel,Color,Emmanuelle Seigner,French,France,PG-13,2007,Biography|Drama,8
Little Children ,Todd Field,Color,Kate Winslet,English,USA,R,2006,Drama|Romance,7.6
Gossip ,Davis Guggenheim,Color,Norman Reedus,English,USA,R,2000,Drama|Mystery|Thriller,5.9
A Walk on the Moon ,Tony Goldwyn,Color,Viggo Mortensen,English,USA,R,1999,Drama,6.6
Catch a Fire ,Phillip Noyce,Color,Derek Luke,English,France,PG-13,2006,Biography|Drama|History,6.7
Soul Survivors ,Stephen Carpenter,Color,Melissa Sagemiller,English,USA,PG-13,2001,Drama|Horror|Mystery|Thriller,3.9
Jefferson in Paris ,James Ivory,Color,Seth Gilliam,English,France,PG-13,1995,Biography|Drama|History|Romance,5.7
Easy Virtue ,Stephan Elliott,Color,Colin Firth,English,UK,PG-13,2008,Comedy|Romance,6.7
Caravans ,James Fargo,Color,Christopher Lee,English,Iran,PG,1978,Action|Adventure|History,6.5
Mr. Turner ,Mike Leigh,Color,Lesley Manville,English,UK,R,2014,Biography|Drama|History,6.8
Wild Grass ,Alain Resnais,Color,Mathieu Amalric,French,France,PG,2009,Drama|Romance,6.3
Amen. ,Costa-Gavras,Color,Sebastian Koch,English,France,Unrated,2002,Biography|Crime|Drama|War,7.3
Reign of Assassins ,Chao-Bin Su,Color,Woo-sung Jung,Mandarin,China,R,2010,Action,6.9
The Lucky Ones ,Neil Burger,Color,John Heard,English,USA,R,2008,Comedy|Drama|War,7
Margaret ,Kenneth Lonergan,Color,Matt Damon,English,USA,R,2011,Drama,6.5
Stan Helsing ,Bo Zenga,Color,Steve Howey,English,Canada,R,2009,Comedy|Horror,3.6
Flipped ,Rob Reiner,Color,Madeline Carroll,English,USA,PG,2010,Comedy|Drama|Romance,7.7
Brokeback Mountain ,Ang Lee,Color,Jake Gyllenhaal,English,USA,R,2005,Drama|Romance,7.7
Teenage Mutant Ninja Turtles ,Jonathan Liebesman,Color,Noel Fisher,English,USA,PG-13,2014,Action|Adventure|Comedy|Sci-Fi,5.9
Clueless ,Amy Heckerling,Color,Donald Faison,English,USA,PG-13,1995,Comedy|Romance,6.8
Far from Heaven ,Todd Haynes,Color,Dennis Quaid,English,USA,PG-13,2002,Drama|Romance,7.4
Hot Tub Time Machine 2 ,Steve Pink,Color,Adam Scott,English,USA,R,2015,Comedy|Sci-Fi,5.1
Dekalog ,N/A,Color,Krystyna Janda,Polish,Poland,TV-MA,N/A,Drama,9.1
Quills ,Philip Kaufman,Color,Kate Winslet,English,UK,R,2000,Biography|Drama,7.4
Seven Psychopaths ,Martin McDonagh,Color,Abbie Cornish,English,UK,R,2012,Comedy|Crime,7.2
The Caveman's Valentine ,Kasi Lemmons,Color,Colm Feore,English,USA,R,2001,Crime|Drama|Music|Mystery|Thriller,6
The Border ,N/A,Color,Jacek Koman,Polish,Poland,N/A,N/A,Action|Crime|Drama|Thriller,7.4
Downfall ,Oliver Hirschbiegel,Color,Thomas Kretschmann,German,Germany,R,2004,Biography|Drama|History|War,8.3
The Sea Inside ,Alejandro AmenÃ¡bar,Color,BelÃ©n Rueda,Spanish,Spain,PG-13,2004,Biography|Drama|Romance,8.1
Under the Skin ,Jonathan Glazer,Color,Scarlett Johansson,English,UK,R,2013,Drama|Horror|Sci-Fi|Thriller,6.3
Good Morning Vietnam ,Barry Levinson,Color,Robin Williams,English,USA,R,1987,Biography|Comedy|Drama|War,7.3
The Last Godfather ,Hyung-rae Shim,Color,Jason Mewes,English,South Korea,PG-13,2010,Comedy,3.6
Justin Bieber: Never Say Never ,Jon M. Chu,Color,Usher Raymond,English,USA,G,2011,Documentary|Music,1.6
Black Swan ,Darren Aronofsky,Color,Natalie Portman,English,USA,R,2010,Drama|Thriller,8
RoboCop ,JosÃ© Padilha,Color,Gary Oldman,English,USA,PG-13,2014,Action|Crime|Sci-Fi|Thriller,6.2
The Godfather: Part II ,Francis Ford Coppola,Color,Robert De Niro,English,USA,R,1974,Crime|Drama,9
Save the Last Dance ,Thomas Carter,Color,Sean Patrick Thomas,English,USA,PG-13,2001,Drama|Music|Romance,6.1
A Nightmare on Elm Street 4: The Dream Master ,Renny Harlin,Color,Tuesday Knight,English,USA,R,1988,Fantasy|Horror|Thriller,5.7
Miracles from Heaven ,Patricia Riggen,Color,Jennifer Garner,English,USA,PG,2016,Drama,6.8
Dude Where's My Car? ,Danny Leiner,Color,Jennifer Garner,English,USA,PG-13,2000,Comedy|Mystery,5.5
Young Guns ,Christopher Cain,Color,Jack Palance,English,USA,R,1988,Action|Crime|Drama|Thriller|Western,6.8
St. Vincent ,Theodore Melfi,Color,Bill Murray,English,USA,PG-13,2014,Comedy|Drama,7.3
About Last Night ,Steve Pink,Color,Joe Lo Truglio,English,USA,R,2014,Comedy|Romance,6.1
10 Things I Hate About You ,Gil Junger,Color,Joseph Gordon-Levitt,English,USA,PG-13,1999,Comedy|Drama|Romance,7.2
The New Guy ,Ed Decter,Color,Zooey Deschanel,English,USA,PG-13,2002,Comedy,5.9
Loaded Weapon 1 ,Gene Quintano,Color,Jon Lovitz,English,USA,PG-13,1993,Action|Comedy|Crime,6.1
The Shallows ,Jaume Collet-Serra,Color,Ã“scar Jaenada,English,USA,PG-13,2016,Drama|Horror|Thriller,6.8
The Butterfly Effect ,Eric Bress,Color,Logan Lerman,English,USA,R,2004,Sci-Fi|Thriller,7.7
Snow Day ,Chris Koch,Color,Chris Elliott,English,USA,PG,2000,Adventure|Comedy|Family,4.9
This Christmas ,Preston A. Whitmore II,Color,Mekhi Phifer,English,USA,PG-13,2007,Comedy|Drama|Romance,6.1
Baby Geniuses ,Bob Clark,Color,Kathleen Turner,English,USA,PG,1999,Comedy|Crime|Family|Sci-Fi,2.5
The Big Hit ,Kirk Wong,Color,Bokeem Woodbine,English,USA,R,1998,Action|Comedy|Crime|Thriller,6.1
Harriet the Spy ,Bronwen Hughes,Color,Gregory Smith,English,USA,PG,1996,Comedy|Drama|Family,5.9
Child's Play 2 ,John Lafia,Color,Jenny Agutter,English,USA,R,1990,Fantasy|Horror,5.7
No Good Deed ,Sam Miller,Color,Leslie Bibb,English,USA,PG-13,2014,Crime|Thriller,5.6
The Mist ,Frank Darabont,Color,Toby Jones,English,USA,R,2007,Horror,7.2
Ex Machina ,Alex Garland,Black and White,Elina Alminas,English,UK,R,2015,Drama|Mystery|Sci-Fi|Thriller,7.7
Being John Malkovich ,Spike Jonze,Color,Willie Garson,English,USA,R,1999,Comedy|Drama|Fantasy,7.8
Two Can Play That Game ,Mark Brown,Color,Mo'Nique,English,USA,R,2001,Comedy|Romance,6.1
Earth to Echo ,Dave Green,Color,Teo Halm,English,USA,PG,2014,Adventure|Family|Sci-Fi,5.8
Crazy/Beautiful ,John Stockwell,Color,Kirsten Dunst,English,USA,PG-13,2001,Drama|Romance,6.5
Letters from Iwo Jima ,Clint Eastwood,Color,Yuki Matsuzaki,Japanese,USA,R,2006,Drama|History|War,7.9
The Astronaut Farmer ,Michael Polish,Color,J.K. Simmons,English,USA,PG,2006,Adventure|Drama|Sci-Fi,6.3
Woo ,Daisy von Scherler Mayer,Color,LL Cool J,English,USA,R,1998,Comedy|Romance,3.8
Room ,Lenny Abrahamson,Color,Joan Allen,English,Ireland,R,2015,Drama,8.3
Dirty Work ,Bob Saget,Color,Don Rickles,English,Canada,PG-13,1998,Comedy,6.4
Serial Mom ,John Waters,Color,Kathleen Turner,English,USA,R,1994,Comedy|Crime|Thriller,6.7
Dick ,Andrew Fleming,Color,Ryan Reynolds,English,France,PG-13,1999,Comedy,6.1
Del 1 - MÃ¤n som hatar kvinnor ,Niels Arden Oplev,Color,Michael Nyqvist,Swedish,Sweden,N/A,N/A,Action|Crime|Mystery|Thriller,8.1
Light It Up ,Craig Bolotin,Color,Rosario Dawson,English,USA,R,1999,Drama|Thriller,6
54 ,Mark Christopher,Color,Salma Hayek,English,USA,R,1998,Drama|Music,5.8
Bubble Boy ,Blair Hayes,Color,Jake Gyllenhaal,English,USA,PG-13,2001,Adventure|Comedy|Romance|Sci-Fi,5.6
Birthday Girl ,Jez Butterworth,Color,Mark Gatiss,English,UK,R,2001,Comedy|Crime|Thriller,6.1
21 & Over ,Jon Lucas,Color,Justin Chon,English,USA,R,2013,Comedy,5.9
Paris je t'aime ,Olivier Assayas,Color,Steve Buscemi,French,France,R,2006,Comedy|Drama|Romance,7.3
Resurrecting the Champ ,Rod Lurie,Color,Harry Lennix,English,USA,PG-13,2007,Drama|Sport,6.8
Admission ,Paul Weitz,Color,Tina Fey,English,USA,PG-13,2013,Comedy|Drama|Romance,5.7
The Widow of Saint-Pierre ,Patrice Leconte,Color,Emir Kusturica,French,France,R,2000,Drama|Romance,7.3
Chloe ,Atom Egoyan,Color,Liam Neeson,English,USA,R,2009,Drama|Mystery|Romance|Thriller,6.3
Faithful ,Paul Mazursky,Color,Chazz Palminteri,English,USA,R,1996,Comedy|Crime|Drama,5.9
Brothers ,Jim Sheridan,Color,Natalie Portman,English,USA,R,2009,Drama|Thriller,7.1
Find Me Guilty ,Sidney Lumet,Color,Peter Dinklage,English,Germany,R,2006,Biography|Comedy|Crime|Drama,7.1
The Perks of Being a Wallflower ,Stephen Chbosky,Color,Logan Lerman,English,USA,PG-13,2012,Drama|Romance,8
Excessive Force ,Jon Hess,Color,Burt Young,English,USA,R,1993,Action,5.1
Infamous ,Douglas McGrath,Color,Toby Jones,English,USA,R,2006,Biography|Crime|Drama,7.1
The Claim ,Michael Winterbottom,Color,Milla Jovovich,English,UK,R,2000,Drama|Romance|Western,6.5
The Vatican Tapes ,Mark Neveldine,Color,Djimon Hounsou,English,USA,PG-13,2015,Horror|Thriller,4.5
Attack the Block ,Joe Cornish,Color,John Boyega,English,UK,R,2011,Action|Comedy|Sci-Fi|Thriller,6.6
In the Land of Blood and Honey ,Angelina Jolie Pitt,Color,Jelena Jovanova,Bosnian,USA,R,2011,Drama|Romance|War,4.3
The Call ,Brad Anderson,Color,Michael Imperioli,English,USA,R,2013,Crime|Thriller,6.7
Operation Chromite ,John H. Lee,Color,Liam Neeson,English,South Korea,N/A,2016,Action|Drama|History|War,6.8
The Crocodile Hunter: Collision Course ,John Stainton,Color,Steve Irwin,English,Australia,PG,2002,Action|Adventure|Comedy|Family,5.4
I Love You Phillip Morris ,Glenn Ficarra,Color,Dameon Clarke,English,France,R,2009,Biography|Comedy|Crime|Drama|Romance,6.6
Quest for Fire ,Jean-Jacques Annaud,Color,Rae Dawn Chong,None,Canada,R,1981,Adventure|Drama|History,7.4
Antwone Fisher ,Denzel Washington,Color,Denzel Washington,English,USA,PG-13,2002,Biography|Drama,7.3
The Emperor's Club ,Michael Hoffman,Color,Gabriel Millman,English,USA,PG-13,2002,Drama,6.9
True Romance ,Tony Scott,Color,Brad Pitt,English,USA,R,1993,Action|Crime|Drama|Romance|Thriller,8
Womb ,Benedek Fliegauf,Color,Eva Green,English,Germany,Unrated,2010,Drama|Romance|Sci-Fi,6.4
Glengarry Glen Ross ,James Foley,Color,Kevin Spacey,English,USA,R,1992,Crime|Drama|Mystery,7.8
The Killer Inside Me ,Michael Winterbottom,Color,Liam Aiken,English,USA,R,2010,Crime|Drama|Thriller,6.1
Cat People ,Paul Schrader,Color,Ed Begley Jr.,English,USA,R,1982,Fantasy|Horror|Thriller,6.1
Sorority Row ,Stewart Hendler,Color,Julian Morris,English,USA,R,2009,Horror|Mystery,5.1
The Prisoner of Zenda ,John Cromwell,Black and White,David Niven,English,USA,Approved,1937,Adventure|Drama|Romance,7.8
Lars and the Real Girl ,Craig Gillespie,Color,Ryan Gosling,English,USA,PG-13,2007,Comedy|Drama|Romance,7.4
The Boy in the Striped Pajamas ,Mark Herman,Color,Richard Johnson,English,UK,PG-13,2008,Drama|War,7.8
Dancer in the Dark ,Lars von Trier,Color,Catherine Deneuve,English,Denmark,R,2000,Crime|Drama|Musical,8
Oscar and Lucinda ,Gillian Armstrong,Color,Tom Wilkinson,English,USA,R,1997,Drama|Romance,6.7
The Funeral ,Abel Ferrara,Color,Isabella Rossellini,English,USA,R,1996,Crime|Drama,6.6
Solitary Man ,Brian Koppelman,Color,Jenna Fischer,English,USA,R,2009,Comedy|Drama|Romance,6.4
Machete ,Ethan Maniquis,Color,Robert De Niro,English,USA,R,2010,Action|Crime|Thriller,6.7
Casino Jack ,George Hickenlooper,Color,Kevin Spacey,English,Canada,R,2010,Biography|Comedy|Crime|Drama,6.2
The Land Before Time ,Don Bluth,Color,Judith Barsi,English,USA,G,1988,Adventure|Animation|Family,7.3
Tae Guk Gi: The Brotherhood of War ,Je-kyu Kang,Color,Min-sik Choi,Korean,South Korea,R,2004,Action|Drama|War,8.1
The Perfect Game ,William Dear,Black and White,Clifton Collins Jr.,English,Canada,PG,2009,Comedy|Drama|Family|Sport,7
The Exorcist ,William Friedkin,Color,Ellen Burstyn,English,USA,R,1973,Horror,8
Jaws ,Steven Spielberg,Color,Roy Scheider,English,USA,PG,1975,Adventure|Drama|Thriller,8
American Pie ,Paul Weitz,Color,Alyson Hannigan,English,USA,R,1999,Comedy,7
Ernest & Celestine ,StÃ©phane Aubier,Color,Mackenzie Foy,French,France,PG,2012,Animation|Comedy|Crime|Drama|Family,7.9
The Golden Child ,Michael Ritchie,Color,Victor Wong,English,USA,PG-13,1986,Action|Adventure|Comedy|Fantasy|Mystery,5.9
Think Like a Man ,Tim Story,Color,Chris Brown,English,USA,PG-13,2012,Comedy|Romance,6.6
Barbershop ,Tim Story,Color,Sean Patrick Thomas,English,USA,PG-13,2002,Comedy|Drama,6.3
Star Trek II: The Wrath of Khan ,Nicholas Meyer,Color,Leonard Nimoy,English,USA,PG,1982,Action|Adventure|Sci-Fi,7.7
Ace Ventura: Pet Detective ,Tom Shadyac,Color,Sean Young,English,USA,PG-13,1994,Comedy,6.9
WarGames ,John Badham,Color,Matthew Broderick,English,USA,PG,1983,Sci-Fi|Thriller,7.1
Witness ,Peter Weir,Color,Harrison Ford,English,USA,R,1985,Crime|Drama|Romance|Thriller,7.4
Act of Valor ,Mike McCoy,Color,Alex Veadov,English,USA,R,2012,Action|Adventure|Drama|Thriller|War,6.5
Step Up ,Anne Fletcher,Color,Channing Tatum,English,USA,PG-13,2006,Crime|Drama|Music|Romance,6.5
Beavis and Butt-Head Do America ,Mike Judge,Color,Bruce Willis,English,USA,PG-13,1996,Adventure|Animation|Comedy|Crime,6.8
Jackie Brown ,Quentin Tarantino,Color,Robert De Niro,English,USA,R,1997,Crime|Thriller,7.5
Harold & Kumar Escape from Guantanamo Bay ,Jon Hurwitz,Color,Danneel Ackles,English,USA,R,2008,Adventure|Comedy,6.6
Chronicle ,Josh Trank,Color,Michael Kelly,English,USA,PG-13,2012,Drama|Sci-Fi|Thriller,7.1
Yentl ,Barbra Streisand,Color,Miriam Margolyes,English,UK,PG,1983,Drama|Musical|Romance,6.6
